Starting job 16446786 on c5-58 on Saga at Sun Dec 21 12:46:46 CET 2025


RevBayes version (1.1.1)
Build from  () on Fri May  5 01:48:14 PM CEST 2023

Visit the website www.RevBayes.com for more information about RevBayes.

RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.

To quit RevBayes type 'quit()' or 'q()'.


> source("scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev")
   Processing file "scripts/mcmc_CEFBDRP_Ranges_rhinos.Rev"
   Successfully read one character matrix from file 'data/rrna.nex'
   Successfully read one character matrix from file 'data/coding_1.nex'
   Successfully read one character matrix from file 'data/coding_2.nex'
   Successfully read one character matrix from file 'data/coding_3.nex'
   Successfully read one character matrix from file 'data/character_matrix_RB_rhinos.nex'
   Processing file "scripts/model_FBDRP_rhinos.Rev"
   Processing of file "scripts/model_FBDRP_rhinos.Rev" completed
   Processing file "scripts/model_UExp_rhinos.Rev"
   Processing of file "scripts/model_UExp_rhinos.Rev" completed
   Processing file "scripts/model_GTRG_rhinos.Rev"
   Processing of file "scripts/model_GTRG_rhinos.Rev" completed
   Processing file "scripts/model_Morph_rhinos.Rev"
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   NOTE: setNumStatesPartition() partitions by the maximum observed state, not the total number of observed states.
   Processing of file "scripts/model_Morph_rhinos.Rev" completed

   Running MCMC simulation
   This simulation runs 1 independent replicate.
   The simulator uses 47 different moves in a random move schedule with 143 moves per iteration

Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
0           |        -113891   |        -113154   |       -736.906   |   00:00:00   |   --:--:--   |
50          |       -58269.8   |       -57657.9   |       -611.969   |   00:00:38   |   --:--:--   |
100         |         -57687   |       -57085.2   |       -601.762   |   00:01:15   |   166:38:45   |
150         |       -57566.8   |       -56964.4   |       -602.419   |   00:01:52   |   165:53:41   |
200         |       -57504.9   |       -56908.2   |       -596.774   |   00:02:28   |   164:24:12   |
250         |       -57478.6   |       -56878.4   |       -600.204   |   00:03:05   |   164:23:35   |
300         |       -57459.1   |       -56861.7   |       -597.395   |   00:03:41   |   163:38:32   |
350         |       -57445.9   |       -56846.8   |        -599.07   |   00:04:18   |   163:44:16   |
400         |         -57347   |       -56742.2   |       -604.749   |   00:04:54   |   163:15:06   |
450         |       -57316.7   |       -56715.6   |        -601.07   |   00:05:30   |   162:52:16   |
500         |       -57315.7   |       -56713.8   |       -601.842   |   00:06:07   |   163:00:33   |
550         |       -57159.9   |       -56555.3   |       -604.577   |   00:06:42   |   162:18:45   |
600         |       -57138.5   |       -56527.1   |       -611.439   |   00:07:17   |   161:43:49   |
650         |       -57084.3   |         -56463   |       -621.379   |   00:07:53   |   161:34:40   |
700         |       -57097.9   |       -56480.4   |       -617.532   |   00:08:30   |   161:45:47   |
750         |       -57072.1   |       -56457.2   |       -614.975   |   00:09:08   |   162:13:05   |
800         |       -57064.4   |         -56454   |       -610.357   |   00:09:43   |   161:46:57   |
850         |       -57075.5   |       -56459.7   |       -615.819   |   00:10:19   |   161:39:29   |
900         |       -57059.8   |       -56444.7   |       -615.072   |   00:10:56   |   161:47:35   |
950         |       -57079.8   |       -56457.4   |        -622.36   |   00:11:34   |   162:08:47   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
1000        |       -57069.5   |       -56450.3   |       -619.178   |   00:12:12   |   162:27:48   |
1050        |       -57048.6   |       -56437.5   |       -611.142   |   00:12:50   |   162:44:56   |
1100        |       -57049.8   |       -56431.1   |       -618.735   |   00:13:27   |   162:48:22   |
1150        |       -57055.3   |       -56438.3   |       -617.055   |   00:14:04   |   162:51:26   |
1200        |       -57068.3   |       -56450.8   |       -617.459   |   00:14:41   |   162:54:12   |
1250        |       -57051.8   |       -56431.9   |       -619.918   |   00:15:19   |   163:07:21   |
1300        |       -57053.4   |       -56437.3   |       -616.049   |   00:15:56   |   163:09:11   |
1350        |         -57051   |       -56439.2   |       -611.798   |   00:16:33   |   163:10:51   |
1400        |       -57041.1   |       -56423.2   |       -617.931   |   00:17:11   |   163:21:51   |
1450        |       -57047.3   |       -56432.6   |         -614.7   |   00:17:49   |   163:32:04   |
1500        |       -57063.5   |       -56456.8   |       -606.745   |   00:18:26   |   163:32:40   |
1550        |       -57064.2   |       -56446.3   |       -617.842   |   00:19:04   |   163:41:47   |
1600        |       -57063.3   |       -56449.7   |       -613.638   |   00:19:42   |   163:50:18   |
1650        |       -57065.1   |         -56439   |       -626.057   |   00:20:26   |   164:46:38   |
1700        |       -57061.3   |       -56439.9   |       -621.425   |   00:21:05   |   165:00:29   |
1750        |       -57047.2   |         -56425   |        -622.23   |   00:21:43   |   165:05:54   |
1800        |       -57066.9   |       -56443.4   |       -623.438   |   00:22:21   |   165:10:59   |
1850        |       -57057.6   |       -56428.6   |       -629.036   |   00:22:59   |   165:15:45   |
1900        |       -57056.1   |       -56426.8   |       -629.392   |   00:23:37   |   165:20:14   |
1950        |       -57066.3   |       -56443.7   |       -622.609   |   00:24:15   |   165:24:28   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
2000        |       -57056.2   |       -56426.3   |       -629.867   |   00:24:51   |   165:15:09   |
2050        |       -57054.6   |       -56417.6   |       -637.007   |   00:25:27   |   165:06:15   |
2100        |       -57064.5   |       -56434.4   |        -630.08   |   00:26:03   |   164:57:45   |
2150        |       -57062.4   |       -56443.1   |       -619.316   |   00:26:41   |   165:01:59   |
2200        |         -57060   |       -56445.1   |       -614.945   |   00:27:18   |   164:59:58   |
2250        |       -57054.6   |         -56446   |       -608.567   |   00:27:55   |   164:58:00   |
2300        |       -57062.1   |       -56450.3   |       -611.756   |   00:28:33   |   165:01:53   |
2350        |       -57048.6   |       -56431.7   |       -616.934   |   00:29:11   |   165:05:34   |
2400        |       -57056.3   |       -56438.6   |       -617.708   |   00:29:49   |   165:09:04   |
2450        |       -57063.9   |       -56440.5   |       -623.367   |   00:30:27   |   165:12:24   |
2500        |       -57061.3   |       -56432.7   |       -628.632   |   00:31:05   |   165:15:35   |
2550        |       -57062.7   |       -56429.9   |       -632.786   |   00:31:42   |   165:13:23   |
2600        |       -57055.9   |       -56422.1   |       -633.844   |   00:32:21   |   165:21:29   |
2650        |       -57069.9   |         -56436   |       -633.944   |   00:32:59   |   165:24:14   |
2700        |       -57063.3   |       -56430.7   |       -632.587   |   00:33:37   |   165:26:52   |
2750        |       -57067.6   |       -56432.3   |       -635.359   |   00:34:14   |   165:24:33   |
2800        |       -57056.8   |       -56427.8   |       -629.026   |   00:34:52   |   165:27:02   |
2850        |         -57061   |       -56432.9   |       -628.078   |   00:35:30   |   165:29:24   |
2900        |       -57061.4   |         -56434   |       -627.316   |   00:36:08   |   165:31:40   |
2950        |       -57048.2   |       -56420.5   |       -627.703   |   00:36:44   |   165:24:50   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
3000        |       -57056.3   |       -56440.3   |       -616.009   |   00:37:21   |   165:22:39   |
3050        |       -57053.1   |       -56438.7   |       -614.424   |   00:37:59   |   165:24:51   |
3100        |       -57047.6   |       -56422.2   |       -625.351   |   00:38:36   |   165:22:41   |
3150        |       -57048.2   |       -56426.7   |       -621.472   |   00:39:14   |   165:24:47   |
3200        |       -57057.5   |       -56439.7   |       -617.713   |   00:39:52   |   165:26:48   |
3250        |       -57056.2   |       -56439.4   |       -616.891   |   00:40:31   |   165:32:49   |
3300        |       -57051.1   |       -56434.9   |       -616.233   |   00:41:08   |   165:30:35   |
3350        |       -57077.1   |       -56453.9   |       -623.232   |   00:41:46   |   165:32:21   |
3400        |       -57055.2   |       -56441.4   |       -613.757   |   00:42:24   |   165:34:04   |
3450        |       -57075.1   |       -56463.8   |       -611.244   |   00:43:02   |   165:35:42   |
3500        |       -57053.3   |       -56431.7   |       -621.604   |   00:43:39   |   165:33:29   |
3550        |       -57064.6   |       -56458.9   |       -605.643   |   00:44:16   |   165:31:19   |
3600        |       -57059.9   |       -56451.4   |       -608.542   |   00:44:53   |   165:29:11   |
3650        |       -57048.7   |       -56437.9   |       -610.877   |   00:45:31   |   165:30:44   |
3700        |       -57060.8   |         -56459   |       -601.812   |   00:46:07   |   165:25:03   |
3750        |       -57055.8   |       -56450.9   |       -604.909   |   00:46:47   |   165:33:39   |
3800        |       -57048.2   |       -56438.3   |       -609.861   |   00:47:25   |   165:35:02   |
3850        |       -57071.2   |       -56461.5   |       -609.705   |   00:48:02   |   165:32:55   |
3900        |       -57050.8   |       -56443.5   |       -607.278   |   00:48:40   |   165:34:14   |
3950        |       -57059.9   |       -56444.8   |       -615.145   |   00:49:17   |   165:32:09   |


Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
----------------------------------------------------------------------------------------------------
4000        |       -57067.9   |       -56452.9   |       -615.045   |   00:49:54   |   165:30:06   |
4050        |       -57064.8   |       -56456.1   |       -608.778   |   00:50:31   |   165:28:05   |
4100        |       -57052.8   |       -56440.2   |       -612.669   |   00:51:09   |   165:29:20   |
4150        |       -57053.3   |       -56442.2   |       -611.086   |   00:51:47   |   165:30:32   |
4200        |       -57058.4   |       -56455.3   |       -603.178   |   00:52:24   |   165:28:33   |
4250        |       -57056.3   |         -56452   |       -604.316   |   00:53:02   |   165:29:42   |
4300        |         -57082   |       -56475.4   |       -606.606   |   00:53:39   |   165:27:44   |
4350        |       -57062.6   |         -56454   |       -608.589   |   00:54:17   |   165:28:51   |
4400        |       -57051.6   |       -56447.6   |       -603.971   |   00:54:53   |   165:23:54   |
4450        |       -57044.9   |       -56438.2   |       -606.647   |   00:55:30   |   165:22:01   |
4500        |       -57037.9   |       -56428.9   |       -609.051   |   00:56:07   |   165:20:10   |
4550        |       -57043.2   |       -56433.9   |       -609.345   |   00:56:44   |   165:18:21   |
4600        |       -57047.9   |       -56433.7   |       -614.182   |   00:57:21   |   165:16:33   |
4650        |       -57066.6   |       -56457.3   |       -609.322   |   00:57:58   |   165:14:47   |
4700        |       -57051.7   |       -56438.4   |        -613.36   |   00:58:35   |   165:13:02   |
4750        |       -57056.7   |       -56440.4   |       -616.337   |   00:59:11   |   165:08:32   |
